 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Regime: Privado
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"24 Rio Grande do Norte";0,88;1,22;1,40;1,10;1,74;0,91;1,52;0,93;1,18;1,28;2,11;0,98;1,50;1,46;1,26;1,65;1,46;1,21;1,56;2,07;1,42;1,51;1,62;1,48;2,02;1,87;1,53;1,68;1,60;1,44;1,96;1,46;1,83;2,25;1,82;2,12;1,90;2,10;2,55;2,54;2,23;1,81;2,21;1,74;1,77;1,81;1,57;2,28;2,28;1,95;1,51;2,22;2,41;1,84;1,36;2,21;2,49;2,19;2,30;1,81;1,99;1,95;1,90;1,82;1,77;2,00;2,04;1,34;1,64;2,27;1,63;1,66;2,16;1,80;1,82;1,78;2,15;2,05;1,60;2,30;1,76;2,39;2,24;2,49;2,71;2,28;2,16;1,85;1,99;1,80;2,06;2,03;2,20;1,73;1,81
"25 Paraíba";2,77;3,40;3,07;3,32;3,03;3,01;3,08;3,24;3,04;3,11;3,07;3,65;3,57;3,74;3,16;2,99;3,10;3,83;3,33;2,95;3,32;2,73;3,36;3,17;3,35;3,15;3,20;3,28;3,22;2,97;3,36;3,34;3,68;3,50;3,77;4,14;4,46;2,88;3,56;3,54;3,25;4,08;3,61;3,87;3,67;3,79;3,45;3,70;4,20;3,89;3,35;3,90;3,20;3,81;4,60;4,10;4,28;4,54;4,76;4,95;5,20;4,28;4,97;4,52;5,54;4,64;5,03;4,62;4,67;4,53;4,21;4,40;4,74;5,12;4,61;5,12;3,80;4,58;4,27;4,66;5,35;4,44;4,55;4,92;5,17;5,27;5,26;4,47;4,23;4,90;4,45;4,44;4,65;4,55;3,83
"26 Pernambuco";1,69;1,40;1,57;1,64;1,32;1,54;1,61;1,76;1,71;1,85;1,64;1,70;1,60;1,68;1,76;1,71;1,66;2,42;1,63;1,69;1,86;1,77;1,59;1,73;1,84;1,78;1,81;1,67;1,75;1,51;1,54;1,99;1,78;1,41;1,93;1,63;2,06;1,64;1,68;1,65;1,87;1,89;1,86;1,90;1,83;1,87;1,79;1,92;2,58;2,15;2,63;2,32;2,06;2,39;2,80;2,29;2,70;2,42;2,57;3,00;3,25;3,37;3,04;3,44;3,52;3,64;3,79;3,32;3,54;3,38;3,56;3,70;3,63;3,50;3,67;3,75;3,42;3,96;3,78;3,50;3,86;3,70;3,61;3,75;4,30;4,27;3,75;3,73;3,79;4,11;4,12;3,70;4,27;3,70;2,49
"27 Alagoas";1,65;1,91;1,84;1,80;1,60;1,83;1,72;1,86;1,97;1,79;1,74;1,76;1,92;1,73;1,91;1,75;2,01;2,06;2,38;2,18;2,19;1,98;1,86;1,81;2,21;1,71;1,80;1,88;1,70;1,50;2,38;2,06;1,60;1,94;1,75;1,97;2,05;2,26;2,05;1,95;2,30;2,00;1,94;2,06;2,23;2,14;2,15;2,58;2,39;2,37;2,12;2,36;2,02;2,16;2,24;2,24;2,10;2,16;2,13;2,17;2,41;2,76;2,08;2,00;1,96;2,83;2,21;2,37;2,38;2,71;2,75;2,61;2,84;2,74;2,54;2,32;2,87;3,00;2,84;2,86;2,88;2,58;2,49;2,65;3,54;2,81;2,49;2,73;2,75;2,96;3,00;2,79;2,94;3,05;2,23
"28 Sergipe";0,93;1,80;1,88;1,21;1,13;1,78;1,12;1,44;1,25;1,11;1,16;1,94;1,19;1,76;1,75;1,24;1,90;1,61;1,49;1,22;1,36;1,52;1,31;1,33;1,14;1,13;1,12;1,15;1,10;1,28;1,51;1,30;1,20;1,18;1,08;1,13;1,28;1,19;1,33;1,40;0,93;1,06;1,32;1,54;0,80;1,58;1,14;1,21;1,40;1,26;1,31;1,50;1,14;2,88;3,03;2,82;3,14;3,07;2,97;2,55;2,67;3,86;3,98;4,11;3,61;3,43;3,33;3,23;3,77;3,49;3,07;3,91;3,34;3,89;3,15;3,05;3,12;3,69;3,41;1,83;2,18;2,20;1,73;2,82;2,41;2,83;2,27;2,34;2,53;2,33;1,43;1,88;1,45;1,33;2,10
"29 Bahia";1,51;1,65;1,60;1,58;1,42;1,37;1,67;1,65;1,49;1,43;1,75;1,66;2,03;1,73;1,75;1,67;1,80;1,70;1,91;1,67;1,83;1,83;1,65;1,82;1,79;1,79;1,66;1,78;1,58;1,68;2,05;1,72;1,81;1,90;1,92;1,76;2,06;1,92;1,84;1,72;1,95;1,86;1,96;1,85;1,96;1,84;1,92;1,73;2,07;2,02;2,01;1,98;1,90;2,06;2,02;2,09;2,28;1,98;2,37;2,35;2,46;2,35;2,23;2,38;2,49;2,38;2,48;2,31;2,22;2,28;2,36;2,58;2,78;2,56;2,54;2,25;2,23;2,31;2,83;2,61;2,43;2,31;2,61;2,60;2,23;3,59;2,63;2,60;2,42;2,72;2,73;2,60;2,51;2,40;2,03
"31 Minas Gerais";3,29;3,57;3,44;3,36;3,53;3,68;4,07;3,95;3,79;3,64;3,56;3,67;4,08;3,92;3,87;3,71;3,83;3,97;4,13;4,19;4,03;3,89;4,00;3,94;4,17;3,99;3,65;3,77;3,82;4,26;4,34;4,26;4,14;4,14;4,35;4,10;4,37;4,28;4,06;3,93;4,06;4,29;4,54;4,46;4,30;4,20;4,29;3,94;4,44;4,04;3,83;3,92;4,15;4,22;4,47;4,51;4,47;4,34;4,41;4,47;4,71;4,37;4,03;4,14;4,38;4,48;4,54;4,62;4,49;4,28;4,13;4,17;4,44;3,97;4,13;3,92;4,08;4,38;4,43;4,46;4,29;4,33;4,20;4,28;4,75;4,43;4,06;4,23;4,24;4,60;4,98;4,59;4,54;4,53;4,16
"32 Espírito Santo";2,41;2,22;1,93;2,61;1,99;2,51;2,30;2,30;2,11;2,31;2,44;2,73;2,71;2,47;2,67;2,51;2,49;2,88;2,82;2,84;2,71;2,95;2,81;2,47;3,23;2,97;3,22;2,49;3,24;2,64;3,52;3,13;3,54;2,84;3,02;3,15;3,43;2,88;2,70;3,50;3,06;3,50;3,41;3,85;3,63;3,19;3,08;3,00;3,12;3,03;2,85;2,66;3,00;2,71;3,16;3,34;3,28;3,28;3,18;3,62;3,67;3,81;3,45;3,07;3,26;3,21;3,57;3,55;3,00;3,40;3,53;3,20;3,28;3,17;3,07;3,10;3,53;3,03;3,16;3,12;3,31;3,18;3,20;3,35;3,72;4,08;3,20;2,94;3,18;3,35;3,11;3,56;3,53;3,53;3,06
"33 Rio de Janeiro";2,30;2,42;2,77;2,74;2,75;2,81;2,92;3,14;3,13;3,12;2,68;3,27;3,55;3,31;3,14;2,64;2,85;3,25;3,41;3,17;2,97;2,73;3,26;2,98;3,09;3,59;2,94;3,08;2,92;3,22;3,44;3,37;3,26;3,27;3,29;3,60;3,43;3,39;3,00;2,84;3,01;3,66;4,14;3,89;3,28;3,69;3,30;3,33;3,57;3,56;3,19;3,57;3,96;3,90;3,82;3,64;3,79;3,85;4,08;4,45;4,46;4,84;4,13;4,11;4,53;4,63;4,60;4,99;4,83;4,35;4,47;4,38;4,51;4,58;4,30;3,83;4,22;4,00;4,49;4,57;4,35;4,47;4,45;4,62;4,67;4,76;4,11;4,26;4,43;4,52;4,86;4,69;4,57;4,74;3,58
"35 São Paulo";3,71;4,36;4,04;4,21;4,50;4,44;5,00;4,63;4,43;4,58;4,38;4,32;4,43;4,24;4,02;3,94;4,10;4,40;4,62;4,46;4,30;4,27;4,32;4,34;4,59;4,53;4,24;4,28;4,39;4,60;4,81;4,58;4,69;4,54;4,55;4,37;4,76;4,36;4,46;4,43;4,26;4,63;4,82;4,56;4,60;4,44;4,43;4,49;4,52;4,49;4,07;4,14;4,36;4,79;5,03;4,74;4,58;4,69;4,79;4,81;4,96;4,78;4,46;4,41;4,57;4,87;5,14;5,07;4,96;4,82;4,59;4,78;5,07;5,30;4,68;4,45;4,47;5,01;4,84;5,00;4,92;4,83;4,69;4,86;5,67;4,93;4,66;4,62;4,88;5,18;5,36;5,13;5,06;4,96;4,60
"41 Paraná";2,59;3,51;3,29;3,30;3,50;3,33;3,62;3,73;3,36;3,38;3,36;3,44;4,36;3,66;3,40;3,53;3,30;3,78;3,80;3,80;3,74;3,28;3,43;3,46;3,70;3,61;3,70;3,55;3,59;3,96;3,68;3,88;3,70;3,65;3,66;3,69;3,80;3,61;3,55;3,36;3,62;3,76;3,91;4,07;3,91;3,65;3,72;3,63;3,89;3,69;3,52;3,45;3,60;3,79;3,91;3,80;3,57;4,01;3,70;3,80;4,09;3,89;3,77;3,83;3,60;3,90;4,26;4,34;4,25;4,05;4,05;4,12;4,15;4,12;4,02;3,91;3,99;4,19;4,43;4,13;4,26;4,18;4,10;4,05;4,44;4,37;4,13;4,08;4,18;4,37;4,52;4,38;4,39;4,32;3,81
"42 Santa Catarina";3,53;3,74;3,50;3,56;3,48;3,48;3,73;3,82;3,52;3,51;3,70;3,48;3,63;3,64;3,31;3,56;3,83;4,10;3,76;4,21;3,73;3,98;3,90;3,70;4,17;3,99;4,00;3,64;3,63;3,93;3,94;4,12;4,18;4,10;4,25;3,86;4,13;4,00;3,73;3,63;3,89;3,87;3,94;4,40;3,96;4,29;3,94;3,91;4,33;3,74;3,35;3,57;3,90;3,84;3,90;3,87;3,85;3,79;3,62;3,94;4,17;4,07;3,63;3,71;3,63;3,90;3,84;3,97;4,16;3,87;3,81;3,86;4,55;3,93;3,80;3,70;4,07;3,93;4,01;3,76;3,95;3,94;4,00;4,13;4,30;4,03;3,71;3,93;3,93;3,96;4,31;4,11;4,24;3,99;3,88
"43 Rio Grande do Sul";3,30;3,97;4,04;3,72;3,95;4,63;4,51;4,31;4,38;4,35;3,98;4,38;4,79;4,18;4,20;4,00;4,30;4,61;4,64;5,39;4,46;4,39;4,61;4,07;4,54;4,78;4,37;4,16;4,34;4,61;4,44;4,81;5,14;4,88;4,61;4,47;4,37;4,57;3,98;4,33;4,35;4,63;5,31;4,98;4,99;4,83;4,74;4,34;4,52;4,69;4,42;4,24;4,45;4,58;4,81;4,72;4,70;4,56;4,77;4,92;4,83;4,77;4,37;4,59;4,48;4,93;5,07;5,50;5,36;4,99;4,79;4,79;4,99;5,32;4,64;4,64;4,54;4,67;4,69;5,02;4,83;4,64;4,65;4,57;4,41;4,80;4,19;4,31;4,57;4,75;5,45;5,31;4,98;5,17;4,61
"50 Mato Grosso do Sul";1,96;3,14;2,49;2,14;2,53;2,23;2,65;2,38;2,28;2,32;2,42;2,49;2,75;2,78;2,30;2,91;2,59;3,71;2,79;3,35;3,20;2,99;3,20;2,94;3,24;3,33;2,93;3,17;2,83;3,20;3,09;3,25;3,49;3,43;3,03;3,34;3,10;2,89;3,27;2,86;3,13;3,18;3,28;3,68;4,24;3,30;4,31;3,30;3,40;3,23;3,32;3,38;3,06;3,55;4,24;3,88;3,71;3,49;3,93;4,44;4,15;3,97;3,48;3,45;3,87;3,89;3,99;3,53;3,71;3,82;3,24;3,94;4,16;3,95;3,56;3,59;3,52;3,64;3,77;4,54;3,33;3,02;3,45;3,52;3,31;3,42;3,26;3,41;3,82;3,28;3,32;3,76;3,86;3,64;3,31
"51 Mato Grosso";1,82;2,29;1,69;2,16;2,00;2,07;1,80;1,78;2,03;1,67;1,10;2,32;2,13;1,92;2,48;2,13;2,28;2,17;2,18;2,39;2,24;2,43;2,24;2,24;2,93;2,71;2,53;2,18;1,90;1,76;2,85;2,42;2,56;1,99;2,34;2,30;2,61;2,40;2,28;2,37;2,60;2,41;2,75;2,26;2,61;2,53;2,63;2,37;2,36;3,10;2,18;2,51;2,44;3,08;2,48;2,66;2,76;2,27;2,69;2,67;2,75;2,62;2,91;2,83;2,58;2,72;2,62;3,00;2,78;2,82;2,69;2,44;3,20;2,83;2,84;3,17;2,85;2,45;2,71;2,55;2,84;3,07;2,77;3,01;3,05;2,95;3,35;3,02;3,31;2,72;2,74;2,65;2,86;2,86;2,51
"52 Goiás";2,33;2,20;1,99;2,38;1,87;2,03;2,00;2,10;2,02;2,20;2,13;2,08;2,25;2,04;2,05;2,26;2,38;2,40;2,33;2,24;2,13;2,10;2,22;2,64;2,11;2,15;2,35;2,13;1,91;2,44;2,62;2,03;2,44;2,40;2,38;2,43;2,41;2,75;2,58;2,23;2,31;2,43;2,74;2,43;2,64;2,48;2,74;2,83;2,86;2,60;2,53;2,41;2,50;2,56;2,68;2,53;2,46;2,44;2,83;2,94;2,90;2,81;2,38;2,28;2,77;2,80;3,16;3,13;2,80;2,76;2,84;2,97;3,00;2,91;3,13;3,09;3,16;3,34;3,23;2,90;3,14;3,56;3,30;3,48;3,31;3,70;2,95;3,41;3,33;3,52;3,24;3,56;3,13;3,85;2,61
"53 Distrito Federal";2,23;4,86;7,30;6,44;4,65;5,12;4,14;4,09;5,14;6,37;2,78;3,14;6,80;5,32;4,74;3,93;3,98;4,77;3,89;5,43;3,27;3,64;1,66;2,66;1,81;5,26;5,64;2,47;2,36;1,48;1,78;1,32;1,26;1,24;1,21;1,77;3,41;0,79;0,86;4,49;1,44;2,08;1,31;3,06;1,95;3,18;2,67;2,67;4,18;3,80;2,95;2,21;4,14;3,64;2,51;1,72;3,99;2,55;4,76;3,34;6,49;4,50;4,70;4,39;2,21;4,83;4,62;4,61;4,06;5,57;3,99;3,91;5,36;4,31;5,89;3,97;5,35;5,23;4,47;3,14;2,03;4,01;2,46;1,51;3,60;2,03;2,96;2,43;1,57;1,14;2,43;2,30;3,05;1,46;3,43
"Total";2,63;3,05;2,93;2,94;2,97;3,04;3,30;3,20;3,09;3,14;3,00;3,09;3,38;3,14;3,05;2,98;3,10;3,33;3,37;3,40;3,24;3,14;3,21;3,15;3,37;3,35;3,17;3,14;3,15;3,34;3,48;3,42;3,45;3,37;3,40;3,34;3,50;3,36;3,29;3,24;3,31;3,46;3,69;3,62;3,54;3,47;3,45;3,35;3,59;3,47;3,25;3,26;3,41;3,58;3,74;3,66;3,60;3,61;3,69;3,77;3,97;3,82;3,57;3,62;3,71;3,88;4,00;4,04;3,95;3,82;3,71;3,79;4,03;3,96;3,75;3,62;3,69;3,88;3,93;3,95;3,87;3,82;3,77;3,86;4,18;4,09;3,71;3,76;3,88;4,06;4,26;4,10;4,04;4,01;3,51
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
