 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Regime: Público
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"24 Rio Grande do Norte";3,26;2,50;3,63;3,54;3,14;3,97;3,43;3,66;3,75;4,00;3,54;3,56;4,14;3,82;2,98;4,51;3,39;3,33;2,85;3,75;4,22;3,61;3,93;3,81;3,59;3,74;3,39;3,58;3,49;3,73;4,02;3,88;3,92;4,12;4,22;3,61;4,27;4,37;4,21;4,41;3,97;3,96;4,09;3,97;4,72;3,93;4,39;4,36;4,38;4,83;4,19;3,91;5,11;3,87;4,45;4,84;4,78;4,67;4,80;4,30;4,49;4,69;4,14;4,00;4,10;4,73;4,18;4,64;3,97;4,78;4,47;4,54;5,27;5,21;4,62;4,29;4,33;4,38;4,08;4,69;3,98;4,88;4,39;4,13;4,54;4,61;4,48;4,64;4,25;4,53;4,40;4,92;4,89;4,86;4,15
"25 Paraíba";2,48;2,63;2,40;2,46;2,14;2,47;2,69;2,66;2,67;2,54;2,78;3,13;2,78;2,93;2,94;2,94;3,30;3,86;4,24;3,89;3,62;3,51;3,48;3,62;4,25;3,72;3,74;3,62;2,85;3,39;3,27;3,54;3,43;3,47;3,64;3,38;3,79;3,35;3,23;3,77;3,90;3,57;3,32;3,66;3,80;3,96;3,28;3,82;3,52;3,47;3,49;3,51;3,56;3,30;3,74;4,08;4,09;4,24;3,82;4,01;4,81;4,06;3,89;3,63;3,34;4,00;3,98;3,76;4,04;3,88;3,96;3,76;3,89;3,88;4,14;3,92;3,79;3,74;4,22;3,57;3,78;3,89;3,62;3,51;4,33;4,05;3,97;3,75;3,67;4,00;3,75;3,78;3,62;3,51;3,56
"26 Pernambuco";3,54;4,16;3,79;5,26;3,74;4,69;4,93;4,53;4,84;4,97;4,18;4,61;5,68;4,90;5,19;4,62;5,09;4,15;4,87;5,12;4,58;4,48;4,79;4,71;5,01;4,98;4,27;4,59;4,23;3,65;3,93;4,26;4,42;4,49;4,35;4,20;4,75;4,85;4,34;4,39;4,54;4,54;4,56;4,77;4,55;4,36;4,05;4,32;4,64;4,37;3,94;4,00;3,63;4,16;3,91;4,20;3,77;4,40;4,54;4,47;4,54;4,39;4,22;4,12;4,34;4,06;4,30;4,10;4,17;4,00;3,81;3,79;4,38;4,17;4,08;3,81;3,88;4,02;4,09;4,29;4,06;4,37;4,43;4,31;4,78;4,52;4,44;4,37;4,13;4,63;4,57;4,98;4,77;4,20;4,38
"27 Alagoas";1,60;1,68;1,99;2,17;2,32;2,48;2,40;2,26;2,61;2,32;1,96;1,26;1,47;2,19;4,88;4,14;4,30;4,16;3,12;3,04;3,76;4,03;3,66;3,45;4,15;4,17;4,24;3,43;4,07;3,29;4,58;4,93;4,67;4,80;4,88;4,71;6,78;5,29;5,24;5,69;4,81;4,81;4,98;5,90;8,03;5,95;5,83;5,21;6,77;6,17;6,32;5,51;5,46;5,77;5,48;7,13;6,65;6,00;6,27;6,46;7,00;6,34;5,58;6,99;6,32;5,75;6,33;6,65;5,60;6,54;5,78;5,05;6,63;5,77;5,62;5,55;5,07;6,64;5,59;6,35;4,82;5,64;6,11;5,98;6,35;6,61;4,45;5,28;5,54;6,35;6,98;7,70;8,61;7,22;4,98
"28 Sergipe";1,10;2,38;5,85;5,71;4,74;5,07;4,74;5,90;5,16;5,99;4,92;2,70;3,67;3,39;4,27;6,12;6,25;5,46;6,20;6,50;6,22;7,16;7,66;6,54;8,40;6,33;5,87;7,96;8,55;5,30;6,98;10,49;5,83;8,94;7,88;8,44;8,78;9,07;7,78;8,92;7,95;7,52;7,27;7,04;8,09;9,37;7,24;10,54;9,34;9,57;8,32;9,60;8,08;6,22;6,65;13,70;7,93;7,16;9,85;7,78;8,33;7,61;5,71;7,73;8,98;8,56;8,36;10,15;2,92;2,50;4,07;4,05;4,62;1,16;5,60;3,94;4,86;3,56;5,41;7,00;6,80;6,71;6,06;6,15;6,21;6,03;5,97;6,34;7,26;7,97;9,02;9,12;9,19;9,39;7,13
"29 Bahia";2,45;3,25;2,37;2,38;2,48;2,66;3,33;2,97;3,19;3,13;3,40;3,65;3,30;3,34;3,08;2,64;2,78;2,66;2,92;3,49;3,01;3,39;3,01;2,80;3,18;3,10;3,19;3,13;2,80;2,90;3,17;3,17;3,50;3,14;3,23;3,09;3,51;3,60;3,36;3,16;3,73;3,16;3,63;3,22;3,47;3,43;3,74;3,28;3,66;3,70;3,45;3,33;3,40;3,68;3,75;3,99;3,72;3,82;3,92;3,92;3,88;3,89;3,75;3,48;4,00;3,90;4,13;3,80;4,08;3,62;3,85;3,57;3,79;3,82;3,66;3,65;3,47;3,65;3,70;3,73;3,88;4,00;3,71;3,98;3,81;4,25;3,77;3,84;4,22;4,05;4,37;4,43;4,29;4,10;3,50
"31 Minas Gerais";3,51;4,43;5,04;4,48;4,47;5,02;4,84;5,02;4,87;4,93;4,79;4,64;5,04;4,76;4,77;4,52;4,85;4,83;4,81;5,36;4,63;4,65;5,19;4,73;5,11;5,14;4,52;4,50;4,74;4,92;5,07;4,72;4,81;4,86;4,91;4,49;4,68;4,49;4,46;4,33;4,34;4,41;4,28;4,40;4,38;4,51;4,20;4,42;4,62;4,50;4,00;3,95;4,03;4,29;4,33;4,42;4,39;4,86;4,53;4,81;4,43;4,65;4,13;4,22;4,17;4,17;4,56;4,27;4,44;4,43;4,22;4,15;4,46;4,26;4,07;4,12;4,12;4,25;4,40;4,14;4,29;4,35;4,44;4,43;4,69;4,33;4,12;3,82;4,08;4,44;4,27;4,33;4,71;4,79;4,51
"32 Espírito Santo";2,55;3,32;4,69;4,67;4,37;5,73;4,84;4,95;5,13;4,41;3,93;4,25;4,00;5,58;4,68;4,28;4,29;3,72;4,34;4,04;3,89;4,37;4,16;3,93;4,49;4,06;4,48;4,75;3,32;3,24;3,58;3,46;3,97;4,11;3,62;4,00;3,80;3,71;4,01;3,54;3,27;3,40;4,22;3,69;3,82;4,12;4,00;3,82;4,28;3,96;3,94;3,35;3,67;3,27;3,26;3,45;3,49;3,79;3,85;4,32;4,32;4,26;3,51;3,64;3,78;3,42;3,24;3,34;2,94;3,49;3,23;3,34;3,76;3,54;3,54;3,72;3,37;3,68;3,32;3,36;3,52;3,79;3,57;3,78;3,17;5,07;4,52;3,87;4,08;3,76;4,13;4,67;3,97;4,27;3,90
"33 Rio de Janeiro";6,47;5,94;6,22;5,81;7,21;6,05;6,16;6,06;6,42;6,34;5,34;6,05;6,14;6,73;5,90;5,58;5,71;5,74;6,31;6,78;6,30;6,33;7,12;6,00;7,39;7,24;6,90;7,17;6,75;6,87;6,89;7,40;7,58;8,02;7,23;7,94;8,10;6,98;7,64;6,53;6,78;7,08;7,11;6,67;7,63;6,96;7,48;7,34;7,63;7,75;6,38;6,37;6,67;7,54;7,18;7,48;7,78;7,40;7,17;6,82;7,73;6,62;7,03;6,91;6,74;7,04;7,38;6,67;6,98;6,88;7,28;7,02;7,28;6,75;7,18;7,33;6,41;6,82;7,16;7,14;7,08;7,21;6,76;7,19;7,25;7,34;6,96;7,45;8,00;7,30;7,21;7,09;7,02;6,77;6,95
"35 São Paulo";4,00;4,46;5,00;4,61;4,63;5,01;4,99;5,27;4,89;4,90;4,34;5,03;5,20;5,00;4,83;4,77;4,71;4,85;5,34;5,63;5,21;5,16;4,62;4,84;5,40;5,09;4,71;4,86;4,41;5,23;5,19;5,10;5,36;4,87;5,31;4,83;5,34;5,00;4,56;4,36;4,50;4,83;5,41;4,90;4,92;4,95;5,13;4,96;5,00;4,92;4,71;4,43;4,80;5,00;5,23;5,13;4,99;4,85;4,93;5,01;5,16;5,01;4,77;4,55;5,12;4,94;4,94;5,24;5,01;4,77;4,74;4,78;5,29;5,17;4,83;4,58;4,82;4,83;5,10;5,08;4,81;4,77;4,73;4,72;5,12;4,89;4,58;4,76;5,01;5,10;5,20;4,92;4,99;4,97;4,93
"41 Paraná";2,79;2,92;2,34;2,44;2,50;2,86;2,95;3,04;2,65;3,02;2,41;2,62;3,12;2,45;2,75;2,25;2,55;2,98;3,23;3,26;3,26;2,80;2,65;3,30;3,08;3,40;2,76;2,79;3,17;3,43;3,10;3,61;3,17;3,24;3,15;2,98;3,54;3,12;3,09;2,90;2,92;3,15;3,53;3,98;3,74;3,42;3,58;3,47;3,23;2,89;3,14;3,12;3,27;3,19;2,62;3,11;3,43;3,32;3,23;3,85;3,66;3,31;3,04;3,09;3,02;3,32;3,38;3,59;3,50;3,53;3,17;3,31;3,27;3,40;3,27;3,21;3,51;3,39;3,53;3,71;3,47;3,27;3,36;2,85;3,13;3,30;3,17;3,10;2,72;3,23;3,34;3,70;3,41;3,10;3,17
"42 Santa Catarina";2,53;3,44;3,57;3,38;2,90;2,68;3,68;3,59;3,64;3,50;2,63;3,01;4,39;3,72;3,48;3,24;3,43;3,32;3,85;3,90;3,92;4,03;3,91;3,66;4,27;4,13;4,19;3,34;3,49;3,43;4,18;3,99;4,16;4,55;4,10;3,80;4,29;3,72;3,27;3,70;3,93;3,59;4,20;4,13;4,16;4,07;3,85;4,29;4,25;3,71;3,68;3,55;4,08;4,00;3,94;3,88;4,01;3,91;4,10;4,14;4,09;4,60;3,52;3,42;3,94;4,43;4,54;4,32;4,44;3,86;4,25;3,77;4,40;4,16;3,67;3,69;3,51;4,23;4,26;4,37;4,10;4,40;3,73;3,82;3,85;4,01;3,81;3,90;3,63;3,93;3,89;4,05;3,94;3,83;3,87
"43 Rio Grande do Sul";3,81;4,98;4,66;4,74;3,89;5,65;4,62;4,76;4,90;4,44;4,30;4,40;4,47;4,51;3,95;3,97;4,39;4,46;4,68;4,91;5,06;4,68;4,76;4,98;4,54;5,25;4,37;4,29;4,41;4,68;4,85;5,13;4,95;4,61;4,91;4,48;4,05;4,27;4,51;4,65;4,53;4,56;5,29;4,74;4,71;4,56;4,47;4,20;3,95;4,64;4,30;4,37;4,24;5,09;4,83;4,44;4,50;4,55;4,59;4,66;4,98;4,80;4,46;4,14;4,27;4,26;4,64;5,48;4,71;4,34;4,63;4,27;4,77;5,12;4,42;4,53;4,31;4,61;5,28;4,76;4,63;4,50;4,47;4,54;4,91;4,52;4,46;4,80;4,25;4,60;4,92;5,25;4,83;4,84;4,62
"50 Mato Grosso do Sul";2,88;3,02;2,67;2,95;3,96;3,84;3,91;3,31;4,18;4,10;3,60;4,11;3,72;5,00;3,25;3,37;2,87;3,87;3,62;2,95;4,18;3,76;3,18;3,63;4,12;3,43;3,69;3,82;4,35;3,77;4,08;4,18;3,87;4,28;4,24;4,19;4,26;3,79;4,20;3,89;4,04;3,53;4,00;3,42;3,30;3,47;3,31;3,52;3,18;3,43;2,21;3,56;3,34;3,02;3,58;3,42;3,19;3,48;3,79;3,94;2,42;2,91;3,04;2,83;3,13;3,04;3,79;3,20;3,64;3,71;3,79;3,20;3,12;3,64;3,39;3,14;2,92;3,37;2,86;2,73;3,44;3,84;3,37;3,80;3,80;3,34;4,35;3,73;4,61;3,74;3,95;3,69;4,48;3,60;3,59
"51 Mato Grosso";2,56;3,17;3,27;3,76;2,68;3,68;3,38;3,39;3,15;4,22;3,02;3,75;3,23;3,59;4,26;3,42;3,09;3,43;3,54;4,27;3,33;4,36;3,85;3,16;3,89;3,86;3,38;3,95;4,33;3,65;3,97;4,27;4,57;4,54;4,53;3,87;5,15;4,76;4,35;4,11;4,01;4,63;4,81;3,62;4,20;4,65;3,68;3,45;3,30;4,27;3,70;3,59;3,36;4,03;4,71;4,46;3,37;5,05;4,03;4,46;4,93;3,98;4,22;3,86;4,09;4,87;4,57;4,59;4,05;3,65;4,22;3,96;4,49;4,22;4,20;4,39;4,13;4,33;4,57;4,30;4,20;3,83;3,66;4,35;4,16;4,37;4,00;4,20;3,96;4,55;4,69;4,37;4,44;4,15;4,03
"52 Goiás";1,80;2,17;1,65;1,82;1,97;1,99;1,89;2,28;2,01;1,94;1,66;1,63;2,26;3,09;2,64;1,91;2,58;2,37;2,71;2,54;3,09;2,49;2,40;2,67;2,92;2,81;2,54;2,40;2,50;2,96;3,29;2,58;3,21;3,11;2,70;2,96;3,29;2,60;2,94;2,74;2,61;2,68;2,96;2,67;2,75;3,04;3,04;2,52;2,69;3,09;2,96;2,62;2,82;2,71;2,96;3,17;2,84;3,19;2,85;3,32;3,25;3,06;2,65;2,52;3,13;2,97;3,27;3,21;2,63;2,55;3,11;2,70;3,25;2,87;2,96;2,67;2,62;2,70;3,07;2,88;2,79;2,88;2,79;2,79;3,05;2,94;2,83;2,69;3,04;2,93;3,56;3,14;3,58;3,24;2,74
"53 Distrito Federal";4,59;3,22;2,52;3,12;2,23;2,82;2,95;2,72;3,13;2,83;2,75;2,45;2,94;2,99;2,82;2,35;2,59;2,87;2,41;2,84;2,61;2,73;2,49;2,31;3,03;3,10;2,28;2,49;2,42;2,45;2,58;2,77;3,14;2,52;2,78;2,45;3,72;3,26;3,06;2,95;2,68;3,02;3,07;3,06;3,11;3,66;2,97;3,18;3,63;3,80;3,52;2,91;2,69;2,78;2,73;2,68;3,15;3,00;2,99;2,46;2,98;3,28;3,17;3,22;2,66;3,01;3,10;3,02;2,74;2,28;2,77;2,61;3,25;3,34;3,05;2,65;3,35;3,11;2,95;3,10;3,45;3,31;3,54;3,11;3,18;3,23;3,29;3,80;3,64;3,10;3,36;2,90;3,58;3,29;2,96
"Total";2,83;3,36;3,51;3,50;3,48;3,76;3,79;3,79;3,78;3,73;3,39;3,73;3,88;3,88;3,70;3,55;3,69;3,66;3,89;4,12;3,89;3,86;3,82;3,70;4,07;3,98;3,74;3,82;3,63;3,83;3,95;4,04;4,13;3,99;4,07;3,90;4,22;3,99;3,92;3,74;3,89;3,88;4,18;3,96;4,13;4,04;4,08;3,96;4,11;4,11;3,87;3,78;3,88;4,06;4,12;4,21;4,12;4,19;4,14;4,22;4,30;4,13;3,91;3,91;4,07;4,10;4,11;4,21;4,09;3,94;3,98;3,88;4,26;4,15;3,98;3,95;3,93;4,05;4,20;4,13;4,10;4,15;4,04;4,13;4,28;4,32;4,14;4,19;4,31;4,37;4,50;4,42;4,42;4,30;3,99
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
