 Procedimentos hospitalares do SUS - por local de internação - Brasil
Média permanência por Unidade da Federação e Ano/mês processamento
Regime: Público
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"24 Rio Grande do Norte";6,5;6,4;6,5;6,4;6,5;6,8;6,5;6,7;7,0;6,9;6,2;7,2;7,0;6,7;6,1;8,2;6,2;6,2;6,1;6,1;6,1;5,9;6,2;6,5;6,5;6,2;6,2;6,3;6,0;6,6;6,6;6,7;6,6;6,7;6,6;6,8;6,6;6,4;6,4;6,3;6,7;6,4;6,7;6,9;6,8;6,8;6,6;6,8;6,5;6,9;6,6;6,2;6,7;5,9;6,7;6,7;6,9;7,0;7,2;7,2;7,0;7,2;6,5;6,4;6,5;6,7;6,8;6,8;6,8;7,1;6,7;6,8;7,0;6,9;6,8;6,9;7,0;7,2;6,9;6,9;6,6;6,7;6,7;6,8;7,0;7,3;6,6;6,7;6,5;6,8;6,6;7,3;6,7;7,2;6,7
"25 Paraíba";4,5;4,7;4,6;4,6;4,6;4,6;4,7;4,8;4,7;4,9;5,0;5,0;4,9;5,1;4,8;4,8;4,7;4,9;4,9;4,7;4,9;4,7;4,6;4,8;4,8;4,7;4,7;4,8;4,5;4,8;4,7;4,9;4,8;4,8;4,9;5,1;5,0;4,8;4,6;4,9;5,2;5,0;5,2;4,9;5,3;5,3;5,3;5,4;4,9;5,0;5,0;4,9;5,4;5,3;5,5;5,5;5,3;5,3;5,4;5,7;5,7;5,3;5,3;5,3;5,2;5,1;5,3;5,2;5,3;5,3;5,2;5,4;5,3;5,3;5,1;5,1;5,2;5,1;5,3;5,1;5,1;5,2;5,2;5,2;5,5;5,3;5,4;5,4;4,9;5,4;5,3;5,4;5,7;5,2;5,0
"26 Pernambuco";5,0;5,1;6,2;6,2;5,9;5,9;6,0;6,1;5,9;5,8;5,7;6,0;6,2;6,0;5,8;5,8;5,8;5,7;5,8;5,7;5,9;5,8;5,8;5,9;5,8;5,6;5,7;5,5;5,4;5,6;5,4;5,9;5,6;5,9;5,8;6,2;6,0;6,2;5,7;5,8;6,1;5,8;6,0;6,0;5,8;6,0;5,9;5,9;6,0;5,8;5,8;5,5;5,8;5,6;5,8;5,6;5,7;6,0;6,0;6,0;5,9;6,1;5,8;5,9;5,9;5,7;5,8;5,8;5,7;5,8;5,8;5,8;6,1;6,0;5,8;5,7;6,1;5,9;5,9;5,9;5,8;5,7;6,0;6,0;6,1;6,0;5,7;5,9;5,8;5,8;5,9;5,9;5,9;5,9;5,8
"27 Alagoas";4,8;4,6;4,8;4,7;4,8;4,9;4,9;5,0;5,5;5,2;5,5;4,9;4,6;5,4;5,7;5,5;5,6;5,4;5,3;5,5;5,5;5,7;5,6;5,8;5,6;5,5;5,7;5,6;5,7;5,6;5,8;5,8;5,7;5,8;5,9;6,3;6,0;5,8;6,0;5,7;5,5;5,4;5,4;5,5;6,0;6,0;5,6;5,7;5,4;5,6;5,5;5,4;5,7;5,7;5,2;5,8;5,8;5,8;6,0;5,8;5,6;5,7;5,8;5,6;5,3;5,4;5,5;5,6;5,5;5,6;5,9;5,7;5,8;5,6;5,7;5,8;5,5;5,4;5,6;5,7;5,7;5,3;5,6;6,0;5,9;5,5;5,0;5,6;5,7;5,8;5,5;5,1;5,2;5,6;5,5
"28 Sergipe";2,8;3,2;5,2;4,8;5,1;5,7;5,8;6,6;5,6;6,0;5,6;4,5;5,0;5,0;5,1;5,8;6,0;5,8;6,6;6,7;6,7;6,7;7,2;7,4;6,7;7,4;6,6;8,3;8,7;5,7;7,0;8,6;6,6;7,9;7,7;8,2;7,5;7,6;7,3;7,7;7,7;6,5;6,6;7,7;6,5;8,0;7,7;8,7;9,2;9,0;7,2;8,2;7,3;6,0;7,2;8,2;7,4;6,3;6,2;7,1;6,1;5,4;5,0;5,0;5,5;5,5;6,5;7,6;6,9;11,2;7,7;7,2;11,2;7,5;10,8;6,7;4,0;4,6;4,3;6,1;6,4;7,0;6,7;6,9;7,7;6,4;6,5;6,9;7,3;7,1;7,7;7,5;7,3;6,8;6,8
"29 Bahia";4,5;5,2;4,8;4,6;4,5;4,6;5,0;5,0;5,0;4,9;5,1;5,4;5,0;4,8;4,8;4,6;4,6;4,6;4,8;4,9;4,8;4,9;4,8;4,9;4,9;4,6;4,7;4,7;4,6;4,6;4,8;4,9;4,8;4,7;4,7;5,0;4,8;4,8;4,8;4,8;5,1;4,6;4,8;4,6;4,8;4,9;5,0;5,0;4,8;4,7;5,1;4,8;4,7;4,8;4,9;5,0;4,9;5,2;5,1;5,4;5,1;5,1;5,2;5,1;5,3;5,1;5,4;5,2;5,2;5,1;5,0;5,1;5,2;5,2;5,1;5,0;4,9;5,0;5,1;4,9;4,9;5,0;4,9;5,2;5,1;5,0;4,8;5,0;4,9;5,0;5,1;5,1;5,1;5,2;4,9
"31 Minas Gerais";6,5;6,4;6,8;6,6;6,7;6,8;6,5;6,8;6,5;6,6;6,5;7,1;7,4;6,9;6,9;6,9;6,8;6,8;6,9;6,9;6,7;6,7;6,8;7,0;6,9;6,8;6,7;6,7;6,8;6,9;6,6;6,8;6,6;6,9;7,0;6,9;6,7;6,8;6,6;6,7;6,6;6,7;6,7;6,8;6,8;6,9;6,8;6,8;6,8;6,8;6,6;6,6;6,8;6,7;6,7;6,7;6,7;6,7;6,8;7,3;7,2;7,1;7,0;7,0;6,7;6,8;6,8;6,7;6,6;6,7;6,8;6,9;7,2;6,9;6,8;6,6;6,9;6,7;6,8;6,7;6,6;6,7;6,7;6,8;7,1;6,9;6,6;6,5;6,4;6,5;6,7;6,6;6,7;6,6;6,8
"32 Espírito Santo";7,9;7,8;7,4;8,3;8,9;8,3;8,1;9,1;8,5;7,9;7,5;8,3;7,7;6,9;7,0;8,2;7,4;7,0;7,3;7,4;7,3;8,0;7,4;7,1;7,5;7,2;7,1;7,0;6,4;6,4;6,5;6,4;6,4;6,5;6,4;6,1;6,7;6,4;6,5;6,6;6,3;5,8;6,5;6,0;6,6;6,6;6,3;6,1;5,9;6,4;6,2;6,2;5,8;6,2;6,1;6,2;6,1;6,3;6,1;6,5;6,4;6,3;6,1;6,0;6,1;6,0;6,2;6,0;6,0;5,4;6,0;5,8;6,1;5,9;6,0;6,3;5,8;6,1;6,2;6,3;6,1;6,0;6,6;6,3;6,2;6,5;6,4;6,3;6,7;6,1;6,2;6,3;6,0;6,3;6,6
"33 Rio de Janeiro";7,0;8,3;8,4;8,6;8,7;9,1;9,0;8,5;8,9;8,6;8,0;9,0;9,0;8,9;8,4;8,5;8,5;8,6;8,2;8,3;7,9;8,7;8,5;8,5;8,4;8,5;8,1;8,0;8,5;8,4;8,7;8,4;8,7;8,6;8,7;8,9;8,3;8,2;8,1;8,2;8,2;8,1;8,2;8,2;8,3;8,1;8,5;8,6;7,9;8,6;8,0;7,9;8,1;8,2;8,4;8,5;8,4;8,5;8,3;8,4;8,1;8,3;8,2;7,9;7,9;8,1;8,1;7,7;8,2;8,1;8,4;8,5;8,1;8,0;8,1;8,1;8,1;8,0;8,0;7,7;7,6;8,0;7,7;8,0;7,7;7,8;7,3;7,3;7,6;7,5;7,6;7,4;7,7;7,6;8,2
"35 São Paulo";6,2;6,4;6,4;6,2;6,2;6,5;6,4;6,4;6,3;6,2;6,1;6,3;6,7;6,5;6,3;6,2;6,3;6,2;6,2;6,4;6,1;6,1;6,1;6,3;6,3;6,1;6,0;6,0;6,0;6,2;6,2;6,1;6,1;6,1;6,4;6,2;6,2;6,1;6,0;6,0;5,9;5,9;6,1;5,9;6,1;6,2;6,2;6,2;6,1;6,0;6,0;6,0;6,0;6,1;6,1;6,0;6,0;6,0;6,0;6,2;6,3;6,1;6,0;5,9;6,1;6,0;6,1;6,0;6,0;5,9;6,0;6,2;6,2;5,9;6,0;5,9;6,0;6,0;6,2;6,0;6,0;6,0;6,0;6,1;6,2;6,0;5,9;5,8;6,0;6,0;6,1;6,0;6,0;5,9;6,1
"41 Paraná";4,7;4,8;4,8;4,5;4,7;4,8;5,0;4,9;4,9;4,8;5,0;4,9;4,8;4,5;4,4;4,7;4,7;4,9;5,0;4,8;4,6;4,6;4,7;4,7;4,7;4,6;4,5;4,9;4,7;4,7;4,6;4,7;4,7;4,6;4,6;4,6;4,7;4,5;4,6;4,4;4,7;4,6;4,8;5,0;4,9;4,8;4,8;4,8;4,8;4,6;4,6;4,4;4,5;4,5;4,6;4,5;4,3;4,5;4,7;4,7;4,7;4,5;4,6;4,6;4,6;4,7;4,7;4,7;4,5;4,5;4,6;4,7;4,7;4,7;4,7;4,9;4,7;4,7;4,8;4,8;4,7;4,7;4,6;4,5;4,7;4,6;4,6;4,6;4,6;4,7;4,8;4,8;4,8;4,5;4,7
"42 Santa Catarina";8,2;7,5;7,8;7,8;7,9;7,1;7,8;7,9;7,4;7,5;7,6;7,6;8,3;7,7;7,3;7,8;7,5;7,6;7,6;7,8;7,6;7,6;7,6;8,1;7,6;7,5;7,6;7,7;7,8;7,9;7,6;7,6;7,7;7,8;7,8;8,1;8,0;7,2;7,2;7,4;7,6;7,7;7,3;7,8;8,1;7,6;7,4;7,2;7,3;7,1;7,1;7,4;7,2;7,2;7,4;7,1;7,4;7,1;7,4;8,0;7,9;7,5;7,4;7,2;7,0;7,1;7,3;7,1;7,0;6,9;6,6;6,8;6,4;6,5;6,7;6,1;6,3;6,4;6,2;6,3;6,5;6,3;6,3;6,3;6,3;6,0;6,2;6,4;6,2;6,2;6,0;5,9;6,0;5,8;7,1
"43 Rio Grande do Sul";6,2;7,6;6,8;6,7;6,6;7,4;6,8;6,9;6,9;6,9;7,0;7,0;7,2;6,9;7,1;6,8;7,0;7,1;6,9;7,2;7,1;6,8;6,8;7,2;7,0;7,2;7,2;7,1;7,1;7,0;6,8;7,0;7,4;7,2;7,2;7,2;6,7;6,9;7,0;7,5;7,2;7,2;7,5;7,5;6,9;7,0;7,5;7,2;6,9;7,2;6,9;7,3;6,7;7,8;7,3;7,5;7,5;7,2;7,2;7,4;6,9;7,6;7,1;6,8;7,5;7,2;6,8;7,4;7,1;7,2;7,3;6,7;7,0;7,3;7,1;7,2;7,4;7,2;7,4;7,4;7,3;7,0;7,2;7,1;7,0;7,4;7,2;7,1;7,2;7,2;6,9;7,4;7,3;7,3;7,1
"50 Mato Grosso do Sul";4,2;4,4;4,6;4,5;5,4;5,3;5,3;4,8;5,5;5,3;5,1;5,5;5,1;5,4;4,9;5,2;5,6;4,9;5,5;4,9;5,1;5,0;5,0;5,3;5,2;4,6;5,4;5,2;5,2;5,1;5,1;5,0;5,0;4,9;5,2;5,6;5,0;4,9;5,0;4,8;5,2;4,9;5,0;4,8;5,1;4,7;4,5;5,2;4,9;4,7;4,5;4,5;4,6;4,9;4,9;4,9;5,3;4,9;5,1;5,3;4,8;4,8;4,9;4,6;4,8;4,9;5,4;5,0;5,4;5,2;5,2;5,0;5,0;5,4;5,1;5,2;5,0;5,2;5,2;5,0;5,1;5,3;5,1;5,2;5,2;5,0;5,3;5,0;5,4;5,3;5,3;5,0;5,2;5,0;5,1
"51 Mato Grosso";3,5;4,8;5,1;5,0;4,7;5,3;5,2;5,2;5,2;5,0;4,6;4,8;4,8;5,0;5,3;5,1;5,2;5,0;5,1;5,2;4,9;5,1;5,3;5,2;5,2;5,0;5,1;5,0;5,3;5,3;5,5;5,7;5,3;5,5;5,4;5,3;5,3;5,2;5,2;4,7;4,6;4,6;5,0;4,8;5,1;5,9;5,5;5,3;4,9;5,3;5,3;4,9;5,1;5,1;4,9;5,1;5,2;5,4;5,1;5,4;5,3;5,2;5,0;4,3;4,9;5,3;4,9;5,1;5,1;4,9;5,0;4,9;4,9;5,1;4,9;5,1;5,2;5,1;5,3;5,0;5,0;4,8;5,0;4,9;4,9;5,3;5,0;5,0;4,9;5,0;5,1;4,9;4,9;4,7;5,1
"52 Goiás";3,3;3,6;3,7;3,9;3,8;3,8;3,8;3,9;3,7;4,0;3,9;4,0;4,1;4,1;3,9;3,9;3,9;4,1;4,1;4,0;4,1;4,1;4,1;4,0;3,8;3,9;3,9;3,9;3,9;4,1;4,3;4,3;4,2;4,1;4,1;4,3;4,0;3,8;4,0;4,1;4,0;4,1;3,9;3,9;4,2;4,0;4,2;4,1;4,1;4,1;4,0;4,1;4,1;4,1;4,0;4,1;4,0;4,1;4,2;4,4;4,1;4,2;3,9;4,0;4,1;4,1;4,3;4,1;4,1;3,9;4,4;4,2;4,1;4,1;4,0;4,0;4,1;3,9;4,2;3,9;4,0;4,1;4,2;4,3;4,2;4,1;4,2;4,1;4,3;4,2;4,4;4,3;4,4;4,2;4,1
"53 Distrito Federal";6,2;6,4;5,8;6,3;6,2;6,0;5,9;6,0;6,4;5,8;6,1;5,9;6,1;6,0;6,3;5,7;5,7;6,2;6,2;6,5;6,1;6,4;6,6;6,6;6,4;6,7;6,2;6,3;6,2;6,7;6,8;6,5;6,7;6,5;6,7;7,0;6,9;6,6;6,4;6,5;6,7;6,1;6,6;6,6;6,6;6,8;7,2;7,4;6,6;6,8;6,8;7,2;7,0;7,0;7,3;7,0;6,9;6,6;6,5;6,4;7,0;6,5;6,6;6,3;6,1;6,0;6,2;6,5;6,4;6,1;6,4;6,5;6,6;7,0;7,0;6,6;6,4;6,4;6,3;6,5;6,3;6,4;6,7;6,4;6,8;6,7;7,0;6,6;6,6;6,6;6,7;6,8;7,1;6,6;6,5
"Total";5,0;5,5;5,7;5,6;5,7;5,8;5,8;5,8;5,8;5,7;5,7;5,9;6,0;5,7;5,7;5,7;5,7;5,7;5,7;5,7;5,6;5,7;5,7;5,8;5,7;5,6;5,5;5,5;5,6;5,6;5,7;5,8;5,7;5,7;5,8;5,9;5,7;5,6;5,6;5,6;5,7;5,6;5,7;5,6;5,7;5,8;5,8;5,8;5,7;5,7;5,7;5,6;5,7;5,7;5,8;5,8;5,7;5,8;5,8;5,9;5,9;5,8;5,7;5,6;5,7;5,7;5,8;5,7;5,7;5,7;5,7;5,8;5,8;5,7;5,7;5,6;5,7;5,7;5,8;5,7;5,7;5,7;5,7;5,8;5,8;5,8;5,7;5,7;5,7;5,7;5,8;5,8;5,8;5,7;5,7
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
